input,sample_index,condition,measured_ra,predicted_ra
AE only,0,1,0.1128000020980835,0.10568321278219046
AE only,1,1,0.10559999942779541,0.1017628400951152
AE only,2,1,0.11020000278949738,0.10377487049340144
AE only,3,1,0.10939999669790268,0.1064639018225918
AE only,4,1,0.10100000351667404,0.10587045606990682
AE only,5,1,0.10840000212192535,0.11043608671264485
AE only,6,1,0.10559999942779541,0.10679638072114893
AE only,7,1,0.10320000350475311,0.10385924629819496
AE only,8,1,0.10740000009536743,0.1089084540797186
AE only,9,1,0.10980000346899033,0.11104779818744578
AE only,10,1,0.10260000079870224,0.10727043365177674
AE only,11,1,0.10559999942779541,0.11125373059415704
AE only,12,1,0.09740000218153,0.11072111681284998
AE only,13,1,0.09619999676942825,0.11201978496749794
AE only,14,1,0.09200000017881393,0.11118683906658887
AE only,15,1,0.0949999988079071,0.11415630552930059
AE only,16,1,0.09459999948740005,0.10915426019665324
AE only,17,1,0.10100000351667404,0.10962994183719742
AE only,18,1,0.0949999988079071,0.10930583499792965
AE only,19,2,0.09939999878406525,0.09922290159747568
AE only,20,2,0.09200000017881393,0.09032516297291272
AE only,21,2,0.09019999951124191,0.0922747539960957
AE only,22,2,0.08980000019073486,0.0965492482628091
AE only,23,2,0.08919999748468399,0.0898653831307569
AE only,24,2,0.09399999678134918,0.08940271928863383
AE only,25,2,0.09000000357627869,0.08985819745823495
AE only,26,2,0.08839999884366989,0.08736020240915449
AE only,27,2,0.08699999749660492,0.08532025734299116
AE only,28,2,0.09019999951124191,0.0876905667012266
AE only,29,2,0.0828000009059906,0.08542967429942286
AE only,30,2,0.08560000360012054,0.08570948647255383
AE only,31,2,0.08659999817609787,0.08574313725796603
AE only,32,2,0.0803999975323677,0.08577189634232857
AE only,33,2,0.08320000022649765,0.083853049373679
AE only,34,2,0.08720000088214874,0.0848153290666638
AE only,35,2,0.08399999886751175,0.08417698297043445
AE only,36,2,0.08919999748468399,0.085830328948284
AE only,37,2,0.09399999678134918,0.08594317036770878
AE only,38,2,0.09220000356435776,0.08665613771094438
AE only,39,3,0.10520000010728836,0.09601526349671742
AE only,40,3,0.10440000146627426,0.10246145027491706
AE only,41,3,0.0997999981045723,0.1034321629912396
AE only,42,3,0.10379999876022339,0.10055067858194214
AE only,43,3,0.0997999981045723,0.09917734081718386
AE only,44,3,0.10119999945163727,0.0993757815941153
AE only,45,3,0.09640000015497208,0.09980657670865938
AE only,46,3,0.09880000352859497,0.10030185385712802
AE only,47,3,0.09279999881982803,0.10164683720293502
AE only,48,3,0.09520000219345093,0.09869361014511437
AE only,49,3,0.09040000289678574,0.09953795657288644
AE only,50,3,0.08100000023841858,0.09900998395730705
AE only,51,3,0.08860000222921371,0.10081860585002995
AE only,52,3,0.08640000224113464,0.09787863416645051
AE only,53,3,0.07940000295639038,0.09935242157692115
AE only,54,3,0.07559999823570251,0.09744209038732965
AE only,55,3,0.07739999890327454,0.09936560196542624
AE only,56,3,0.0812000036239624,0.09291317002646692
AE only,57,3,0.07479999959468842,0.0979762756299027
AE only,58,3,0.08160000294446945,0.09803131767268063
AE only,59,4,0.11900000274181366,0.09191489476731084
AE only,60,4,0.11620000004768372,0.0933419924416739
AE only,61,4,0.10599999874830246,0.09260402504808658
AE only,62,4,0.1103999987244606,0.09061225347525732
AE only,63,4,0.10719999670982361,0.09146847381547266
AE only,64,4,0.09880000352859497,0.09223400261396333
AE only,65,4,0.09459999948740005,0.09311157143892528
AE only,66,4,0.0957999974489212,0.09226369627865452
AE only,67,4,0.0982000008225441,0.09358871381538558
AE only,68,4,0.09220000356435776,0.09261907200014555
AE only,69,4,0.09080000221729279,0.09145877469468681
AE only,70,4,0.08699999749660492,0.09054030651817159
AE only,71,4,0.08160000294446945,0.0924765758758783
AE only,72,4,0.09139999747276306,0.09234628271938225
AE only,73,4,0.08799999952316284,0.09104305398129084
AE only,74,4,0.08479999750852585,0.0935394518590369
AE only,75,4,0.09200000017881393,0.09264765036201815
AE only,76,4,0.09139999747276306,0.09148493535225352
AE only,77,4,0.08579999953508377,0.09332336243811351
AE only,78,4,0.0812000036239624,0.08855923152223069
AE only,79,5,0.10859999805688858,0.10386883134458827
